#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-09-30T07:05:00.000Z,146,-19,,
1993-09-30T07:10:00.000Z,133,-16,,
1993-09-30T07:15:00.000Z,138,-17,,
1993-09-30T07:20:00.000Z,109,-16,,
1993-09-30T07:25:00.000Z,99,-15,,
1993-09-30T07:30:00.000Z,119,-14,,
1993-09-30T07:35:00.000Z,154,-14,,
1993-09-30T07:40:00.000Z,154,-14,,
1993-09-30T07:45:00.000Z,193,-17,,
1993-09-30T07:50:00.000Z,176,-19,,
1993-09-30T07:55:00.000Z,132,-19,,
1993-09-30T08:00:00.000Z,109,-20,,
1993-09-30T08:05:00.000Z,90,-19,,
1993-09-30T08:10:00.000Z,78,-18,,
1993-09-30T08:15:00.000Z,86,-18,,
1993-09-30T08:20:00.000Z,65,-17,,
1993-09-30T08:25:00.000Z,53,-16,,
1993-09-30T08:30:00.000Z,53,-16,,
1993-09-30T08:35:00.000Z,60,-16,,
1993-09-30T08:40:00.000Z,57,-15,,
1993-09-30T08:45:00.000Z,57,-14,,
1993-09-30T08:50:00.000Z,49,-14,,
1993-09-30T08:55:00.000Z,47,-13,,
1993-09-30T09:00:00.000Z,90,-13,,
1993-09-30T09:05:00.000Z,128,-12,,
1993-09-30T09:10:00.000Z,104,-12,,
1993-09-30T09:15:00.000Z,105,-12,,
1993-09-30T09:20:00.000Z,112,-11,,
1993-09-30T09:25:00.000Z,90,-10,,
1993-09-30T09:30:00.000Z,78,-9,,
1993-09-30T09:35:00.000Z,83,-9,,
1993-09-30T09:40:00.000Z,91,-8,,
1993-09-30T09:45:00.000Z,76,-7,,
1993-09-30T09:50:00.000Z,73,-5,,
1993-09-30T09:55:00.000Z,64,-3,,
1993-09-30T10:00:00.000Z,84,-1,,
1993-09-30T10:05:00.000Z,63,-2,,
1993-09-30T10:10:00.000Z,55,-5,,
1993-09-30T10:15:00.000Z,50,-8,,
1993-09-30T10:20:00.000Z,52,-9,,
1993-09-30T10:25:00.000Z,73,-10,,
1993-09-30T10:30:00.000Z,90,-10,,
1993-09-30T10:35:00.000Z,45,-10,,
1993-09-30T10:40:00.000Z,53,-10,,
1993-09-30T10:45:00.000Z,42,-7,,
1993-09-30T10:50:00.000Z,50,-5,,
1993-09-30T10:55:00.000Z,59,-2,,
1993-09-30T11:00:00.000Z,62,-1,,
1993-09-30T11:05:00.000Z,42,-3,,
1993-09-30T11:10:00.000Z,52,-5,,
1993-09-30T11:15:00.000Z,49,-6,,
1993-09-30T11:20:00.000Z,73,-4,,
1993-09-30T11:25:00.000Z,58,-2,,
1993-09-30T11:30:00.000Z,65,-2,,
1993-09-30T11:35:00.000Z,44,-2,,
1993-09-30T11:40:00.000Z,39,-2,,
1993-09-30T11:45:00.000Z,31,-2,,
1993-09-30T11:50:00.000Z,29,-2,,
1993-09-30T11:55:00.000Z,31,-2,,
1993-09-30T12:00:00.000Z,28,-2,,
1993-09-30T12:05:00.000Z,29,-2,,
1993-09-30T12:10:00.000Z,33,-2,,
1993-09-30T12:15:00.000Z,25,-1,,
1993-09-30T12:20:00.000Z,35,-1,,
1993-09-30T12:25:00.000Z,30,0,,
1993-09-30T12:30:00.000Z,27,1,,
1993-09-30T12:35:00.000Z,30,0,,
1993-09-30T12:40:00.000Z,22,1,,
1993-09-30T12:45:00.000Z,24,1,,
1993-09-30T12:50:00.000Z,25,2,,
1993-09-30T12:55:00.000Z,24,2,,
1993-09-30T13:00:00.000Z,31,3,,
1993-09-30T13:05:00.000Z,27,3,,
1993-09-30T13:10:00.000Z,30,1,,
1993-09-30T13:15:00.000Z,29,1,,
1993-09-30T13:20:00.000Z,28,2,,
1993-09-30T13:25:00.000Z,34,2,,
1993-09-30T13:30:00.000Z,29,2,,
1993-09-30T13:35:00.000Z,27,2,,
1993-09-30T13:40:00.000Z,26,2,,
1993-09-30T13:45:00.000Z,30,2,,
1993-09-30T13:50:00.000Z,52,2,,
1993-09-30T13:55:00.000Z,76,0,,
1993-09-30T14:00:00.000Z,85,0,,
1993-09-30T14:05:00.000Z,110,-1,,
1993-09-30T14:10:00.000Z,136,-1,,
1993-09-30T14:15:00.000Z,169,-2,,
1993-09-30T14:20:00.000Z,183,-2,,
1993-09-30T14:25:00.000Z,157,-3,,
1993-09-30T14:30:00.000Z,155,-4,,
1993-09-30T14:35:00.000Z,131,-6,,
1993-09-30T14:40:00.000Z,154,-6,,
1993-09-30T14:45:00.000Z,121,-6,,
1993-09-30T14:50:00.000Z,85,-6,,
1993-09-30T14:55:00.000Z,67,-5,,
1993-09-30T15:00:00.000Z,67,-6,,
1993-09-30T15:05:00.000Z,60,-6,,
1993-09-30T15:10:00.000Z,46,-6,,
1993-09-30T15:15:00.000Z,28,-7,,
1993-09-30T15:20:00.000Z,40,-7,,
1993-09-30T15:25:00.000Z,38,-7,,
1993-09-30T15:30:00.000Z,44,-7,,
1993-09-30T15:35:00.000Z,38,-7,,
1993-09-30T15:40:00.000Z,48,-8,,
1993-09-30T15:45:00.000Z,49,-8,,
1993-09-30T15:50:00.000Z,89,-8,,
1993-09-30T15:55:00.000Z,72,-8,,
1993-09-30T16:00:00.000Z,62,-8,,
1993-09-30T16:05:00.000Z,60,-8,,
1993-09-30T16:10:00.000Z,77,-8,,
1993-09-30T16:15:00.000Z,104,-8,,
1993-09-30T16:20:00.000Z,99,-8,,
1993-09-30T16:25:00.000Z,78,-8,,
1993-09-30T16:30:00.000Z,80,-7,,
1993-09-30T16:35:00.000Z,81,-8,,
1993-09-30T16:40:00.000Z,88,-7,,
1993-09-30T16:45:00.000Z,99,-7,,
1993-09-30T16:50:00.000Z,87,-7,,
1993-09-30T16:55:00.000Z,81,-8,,
1993-09-30T17:00:00.000Z,85,-8,,
1993-09-30T17:05:00.000Z,93,-8,,
1993-09-30T17:10:00.000Z,75,-9,,
1993-09-30T17:15:00.000Z,52,-8,,
1993-09-30T17:20:00.000Z,42,-8,,
1993-09-30T17:25:00.000Z,64,-8,,
1993-09-30T17:30:00.000Z,68,-8,,
1993-09-30T17:35:00.000Z,84,-9,,
1993-09-30T17:40:00.000Z,102,-9,,
1993-09-30T17:45:00.000Z,103,-9,,
1993-09-30T17:50:00.000Z,92,-8,,
1993-09-30T17:55:00.000Z,123,-10,,
1993-09-30T18:00:00.000Z,96,-10,,
1993-09-30T18:05:00.000Z,91,-11,,
1993-09-30T18:10:00.000Z,56,-10,,
1993-09-30T18:15:00.000Z,45,-9,,
1993-09-30T18:20:00.000Z,28,-9,,
1993-09-30T18:25:00.000Z,32,-9,,
1993-09-30T18:30:00.000Z,29,-10,,
1993-09-30T18:35:00.000Z,31,-10,,
1993-09-30T18:40:00.000Z,33,-10,,
1993-09-30T18:45:00.000Z,36,-10,,
1993-09-30T18:50:00.000Z,49,-10,,
1993-09-30T18:55:00.000Z,55,-10,,
1993-09-30T19:00:00.000Z,67,-10,,
1993-09-30T19:05:00.000Z,108,-8,,
1993-09-30T19:10:00.000Z,117,-7,,
1993-09-30T19:15:00.000Z,126,-7,,
1993-09-30T19:20:00.000Z,127,-7,,
1993-09-30T19:25:00.000Z,255,-9,,
1993-09-30T19:30:00.000Z,230,-9,,
1993-09-30T19:35:00.000Z,188,-10,,
1993-09-30T19:40:00.000Z,203,-9,,
1993-09-30T19:45:00.000Z,194,-9,,
1993-09-30T19:50:00.000Z,176,-9,,
1993-09-30T19:55:00.000Z,166,-7,,
1993-09-30T20:00:00.000Z,156,-7,,
1993-09-30T20:05:00.000Z,167,-6,,
1993-09-30T20:10:00.000Z,154,-6,,
1993-09-30T20:15:00.000Z,133,-6,,
1993-09-30T20:20:00.000Z,111,-6,,
1993-09-30T20:25:00.000Z,92,-7,,
1993-09-30T20:30:00.000Z,76,-7,,
1993-09-30T20:35:00.000Z,63,-6,,
1993-09-30T20:40:00.000Z,45,-5,,
1993-09-30T20:45:00.000Z,37,-5,,
1993-09-30T20:50:00.000Z,91,-3,,
1993-09-30T20:55:00.000Z,171,-1,,
1993-09-30T21:00:00.000Z,209,0,,
1993-09-30T21:05:00.000Z,268,0,,
1993-09-30T21:10:00.000Z,301,-1,,
1993-09-30T21:15:00.000Z,294,-3,,
1993-09-30T21:20:00.000Z,260,-6,,
1993-09-30T21:25:00.000Z,254,-6,,
1993-09-30T21:30:00.000Z,268,-6,,
1993-09-30T21:35:00.000Z,271,-7,,
1993-09-30T21:40:00.000Z,268,-9,,
1993-09-30T21:45:00.000Z,338,-9,,
1993-09-30T21:50:00.000Z,591,-10,,
1993-09-30T21:55:00.000Z,879,-11,,
1993-09-30T22:00:00.000Z,929,-14,,
1993-09-30T22:05:00.000Z,897,-13,,
1993-09-30T22:10:00.000Z,691,-12,,
1993-09-30T22:15:00.000Z,819,-13,,
1993-09-30T22:20:00.000Z,915,-16,,
1993-09-30T22:25:00.000Z,1009,-17,,
1993-09-30T22:30:00.000Z,914,-17,,
1993-09-30T22:35:00.000Z,857,-16,,
1993-09-30T22:40:00.000Z,824,-17,,
1993-09-30T22:45:00.000Z,825,-17,,
1993-09-30T22:50:00.000Z,885,-18,,
1993-09-30T22:55:00.000Z,794,-19,,
1993-09-30T23:00:00.000Z,785,-20,,
1993-09-30T23:05:00.000Z,805,-22,,
1993-09-30T23:10:00.000Z,797,-23,,
1993-09-30T23:15:00.000Z,947,-23,,
1993-09-30T23:20:00.000Z,923,-24,,
1993-09-30T23:25:00.000Z,824,-24,,
1993-09-30T23:30:00.000Z,788,-22,,
1993-09-30T23:35:00.000Z,798,-23,,
1993-09-30T23:40:00.000Z,724,-25,,
1993-09-30T23:45:00.000Z,633,-27,,
1993-09-30T23:50:00.000Z,569,-28,,
1993-09-30T23:55:00.000Z,487,-29,,
1993-10-01T00:00:00.000Z,457,-32,,
1993-10-01T00:05:00.000Z,422,-30,,
1993-10-01T00:10:00.000Z,391,-31,,
1993-10-01T00:15:00.000Z,365,-29,,
1993-10-01T00:20:00.000Z,390,-27,,
1993-10-01T00:25:00.000Z,378,-26,,
1993-10-01T00:30:00.000Z,399,-25,,
1993-10-01T00:35:00.000Z,439,-25,,
1993-10-01T00:40:00.000Z,446,-26,,
1993-10-01T00:45:00.000Z,433,-26,,
1993-10-01T00:50:00.000Z,471,-26,,
1993-10-01T00:55:00.000Z,505,-28,,
1993-10-01T01:00:00.000Z,492,-29,,
1993-10-01T01:05:00.000Z,439,-30,,
1993-10-01T01:10:00.000Z,477,-30,,
1993-10-01T01:15:00.000Z,514,-30,,
1993-10-01T01:20:00.000Z,486,-32,,
1993-10-01T01:25:00.000Z,449,-32,,
1993-10-01T01:30:00.000Z,653,-35,,
1993-10-01T01:35:00.000Z,887,-37,,
1993-10-01T01:40:00.000Z,998,-40,,
1993-10-01T01:45:00.000Z,994,-39,,
1993-10-01T01:50:00.000Z,978,-35,,
1993-10-01T01:55:00.000Z,1051,-32,,
1993-10-01T02:00:00.000Z,970,-34,,
1993-10-01T02:05:00.000Z,803,-33,,
1993-10-01T02:10:00.000Z,781,-30,,
1993-10-01T02:15:00.000Z,859,-31,,
1993-10-01T02:20:00.000Z,982,-33,,
1993-10-01T02:25:00.000Z,921,-36,,
1993-10-01T02:30:00.000Z,775,-39,,
1993-10-01T02:35:00.000Z,638,-42,,
1993-10-01T02:40:00.000Z,678,-44,,
1993-10-01T02:45:00.000Z,630,-45,,
1993-10-01T02:50:00.000Z,667,-45,,
1993-10-01T02:55:00.000Z,862,-46,,
1993-10-01T03:00:00.000Z,988,-48,,
1993-10-01T03:05:00.000Z,923,-51,,
1993-10-01T03:10:00.000Z,871,-54,,
1993-10-01T03:15:00.000Z,781,-54,,
1993-10-01T03:20:00.000Z,619,-55,,
1993-10-01T03:25:00.000Z,710,-54,,
1993-10-01T03:30:00.000Z,683,-53,,
1993-10-01T03:35:00.000Z,622,-52,,
1993-10-01T03:40:00.000Z,494,-50,,
1993-10-01T03:45:00.000Z,441,-48,,
1993-10-01T03:50:00.000Z,392,-47,,
1993-10-01T03:55:00.000Z,398,-46,,
1993-10-01T04:00:00.000Z,331,-45,,
1993-10-01T04:05:00.000Z,347,-43,,
1993-10-01T04:10:00.000Z,394,-42,,
1993-10-01T04:15:00.000Z,404,-41,,
1993-10-01T04:20:00.000Z,459,-42,,
1993-10-01T04:25:00.000Z,439,-42,,
1993-10-01T04:30:00.000Z,366,-42,,
1993-10-01T04:35:00.000Z,398,-42,,
1993-10-01T04:40:00.000Z,395,-42,,
1993-10-01T04:45:00.000Z,363,-41,,
1993-10-01T04:50:00.000Z,322,-41,,
1993-10-01T04:55:00.000Z,356,-39,,
1993-10-01T05:00:00.000Z,385,-37,,
1993-10-01T05:05:00.000Z,377,-35,,
1993-10-01T05:10:00.000Z,285,-35,,
1993-10-01T05:15:00.000Z,248,-33,,
1993-10-01T05:20:00.000Z,223,-32,,
1993-10-01T05:25:00.000Z,205,-32,,
1993-10-01T05:30:00.000Z,192,-32,,
1993-10-01T05:35:00.000Z,118,-32,,
1993-10-01T05:40:00.000Z,137,-31,,
1993-10-01T05:45:00.000Z,197,-27,,
1993-10-01T05:50:00.000Z,213,-24,,
1993-10-01T05:55:00.000Z,190,-24,,
1993-10-01T06:00:00.000Z,186,-24,,
1993-10-01T06:05:00.000Z,154,-24,,
1993-10-01T06:10:00.000Z,155,-24,,
1993-10-01T06:15:00.000Z,213,-23,,
1993-10-01T06:20:00.000Z,251,-23,,
1993-10-01T06:25:00.000Z,171,-23,,
1993-10-01T06:30:00.000Z,163,-23,,
1993-10-01T06:35:00.000Z,156,-22,,
1993-10-01T06:40:00.000Z,174,-22,,
1993-10-01T06:45:00.000Z,140,-23,,
1993-10-01T06:50:00.000Z,154,-25,,
1993-10-01T06:55:00.000Z,148,-24,,
1993-10-01T07:00:00.000Z,147,-23,,
1993-10-01T07:05:00.000Z,174,-23,,
1993-10-01T07:10:00.000Z,234,-23,,
1993-10-01T07:15:00.000Z,233,-24,,
1993-10-01T07:20:00.000Z,261,-23,,
1993-10-01T07:25:00.000Z,282,-25,,
1993-10-01T07:30:00.000Z,253,-27,,
1993-10-01T07:35:00.000Z,423,-30,,
1993-10-01T07:40:00.000Z,511,-32,,
1993-10-01T07:45:00.000Z,685,-33,,
1993-10-01T07:50:00.000Z,820,-35,,
1993-10-01T07:55:00.000Z,776,-33,,
1993-10-01T08:00:00.000Z,857,-32,,
1993-10-01T08:05:00.000Z,744,-32,,
1993-10-01T08:10:00.000Z,647,-31,,
1993-10-01T08:15:00.000Z,566,-28,,
1993-10-01T08:20:00.000Z,525,-25,,
1993-10-01T08:25:00.000Z,499,-24,,
1993-10-01T08:30:00.000Z,427,-22,,
1993-10-01T08:35:00.000Z,364,-22,,
1993-10-01T08:40:00.000Z,325,-21,,
1993-10-01T08:45:00.000Z,271,-20,,
1993-10-01T08:50:00.000Z,252,-20,,
1993-10-01T08:55:00.000Z,298,-19,,
1993-10-01T09:00:00.000Z,250,-19,,
1993-10-01T09:05:00.000Z,216,-18,,
1993-10-01T09:10:00.000Z,225,-17,,
1993-10-01T09:15:00.000Z,239,-18,,
1993-10-01T09:20:00.000Z,251,-18,,
1993-10-01T09:25:00.000Z,231,-18,,
1993-10-01T09:30:00.000Z,203,-18,,
1993-10-01T09:35:00.000Z,273,-18,,
1993-10-01T09:40:00.000Z,722,-20,,
1993-10-01T09:45:00.000Z,718,-23,,
1993-10-01T09:50:00.000Z,787,-25,,
1993-10-01T09:55:00.000Z,756,-24,,
1993-10-01T10:00:00.000Z,503,-23,,
1993-10-01T10:05:00.000Z,374,-18,,
1993-10-01T10:10:00.000Z,523,-15,,
1993-10-01T10:15:00.000Z,634,-16,,
1993-10-01T10:20:00.000Z,946,-18,,
1993-10-01T10:25:00.000Z,926,-19,,
1993-10-01T10:30:00.000Z,977,-19,,
1993-10-01T10:35:00.000Z,1035,-21,,
1993-10-01T10:40:00.000Z,821,-22,,
1993-10-01T10:45:00.000Z,932,-22,,
1993-10-01T10:50:00.000Z,970,-22,,
1993-10-01T10:55:00.000Z,882,-23,,
1993-10-01T11:00:00.000Z,828,-21,,
1993-10-01T11:05:00.000Z,827,-19,,
1993-10-01T11:10:00.000Z,811,-20,,
1993-10-01T11:15:00.000Z,886,-20,,
1993-10-01T11:20:00.000Z,818,-19,,
1993-10-01T11:25:00.000Z,829,-17,,
1993-10-01T11:30:00.000Z,767,-16,,
1993-10-01T11:35:00.000Z,616,-16,,
1993-10-01T11:40:00.000Z,531,-16,,
1993-10-01T11:45:00.000Z,481,-15,,
1993-10-01T11:50:00.000Z,486,-14,,
1993-10-01T11:55:00.000Z,518,-13,,
1993-10-01T12:00:00.000Z,543,-13,,
1993-10-01T12:05:00.000Z,542,-13,,
1993-10-01T12:10:00.000Z,525,-14,,
1993-10-01T12:15:00.000Z,575,-14,,
1993-10-01T12:20:00.000Z,539,-15,,
1993-10-01T12:25:00.000Z,493,-15,,
1993-10-01T12:30:00.000Z,483,-15,,
1993-10-01T12:35:00.000Z,434,-16,,
1993-10-01T12:40:00.000Z,395,-16,,
1993-10-01T12:45:00.000Z,326,-17,,
1993-10-01T12:50:00.000Z,296,-17,,
1993-10-01T12:55:00.000Z,268,-17,,
1993-10-01T13:00:00.000Z,235,-17,,
1993-10-01T13:05:00.000Z,264,-18,,
1993-10-01T13:10:00.000Z,268,-18,,
1993-10-01T13:15:00.000Z,222,-19,,
1993-10-01T13:20:00.000Z,168,-20,,
1993-10-01T13:25:00.000Z,192,-20,,
1993-10-01T13:30:00.000Z,196,-20,,
1993-10-01T13:35:00.000Z,233,-19,,
1993-10-01T13:40:00.000Z,230,-18,,
1993-10-01T13:45:00.000Z,170,-17,,
1993-10-01T13:50:00.000Z,149,-17,,
1993-10-01T13:55:00.000Z,146,-17,,
1993-10-01T14:00:00.000Z,180,-16,,
1993-10-01T14:05:00.000Z,177,-16,,
1993-10-01T14:10:00.000Z,144,-17,,
1993-10-01T14:15:00.000Z,131,-17,,
1993-10-01T14:20:00.000Z,108,-18,,
1993-10-01T14:25:00.000Z,159,-18,,
1993-10-01T14:30:00.000Z,97,-18,,
1993-10-01T14:35:00.000Z,77,-18,,
1993-10-01T14:40:00.000Z,79,-18,,
1993-10-01T14:45:00.000Z,47,-20,,
1993-10-01T14:50:00.000Z,111,-21,,
1993-10-01T14:55:00.000Z,185,-22,,
1993-10-01T15:00:00.000Z,183,-23,,
1993-10-01T15:05:00.000Z,156,-24,,
1993-10-01T15:10:00.000Z,150,-24,,
1993-10-01T15:15:00.000Z,121,-24,,
1993-10-01T15:20:00.000Z,121,-23,,
1993-10-01T15:25:00.000Z,160,-24,,
1993-10-01T15:30:00.000Z,212,-24,,
1993-10-01T15:35:00.000Z,226,-23,,
1993-10-01T15:40:00.000Z,274,-24,,
1993-10-01T15:45:00.000Z,262,-24,,
1993-10-01T15:50:00.000Z,310,-26,,
1993-10-01T15:55:00.000Z,408,-26,,
1993-10-01T16:00:00.000Z,483,-26,,
1993-10-01T16:05:00.000Z,578,-24,,
1993-10-01T16:10:00.000Z,554,-23,,
1993-10-01T16:15:00.000Z,404,-23,,
1993-10-01T16:20:00.000Z,421,-23,,
1993-10-01T16:25:00.000Z,397,-22,,
1993-10-01T16:30:00.000Z,314,-21,,
1993-10-01T16:35:00.000Z,275,-19,,
1993-10-01T16:40:00.000Z,259,-19,,
1993-10-01T16:45:00.000Z,209,-17,,
1993-10-01T16:50:00.000Z,169,-15,,
1993-10-01T16:55:00.000Z,159,-14,,
1993-10-01T17:00:00.000Z,155,-14,,
1993-10-01T17:05:00.000Z,150,-13,,
1993-10-01T17:10:00.000Z,127,-11,,
1993-10-01T17:15:00.000Z,112,-11,,
1993-10-01T17:20:00.000Z,114,-10,,
1993-10-01T17:25:00.000Z,151,-9,,
1993-10-01T17:30:00.000Z,167,-8,,
1993-10-01T17:35:00.000Z,309,-7,,
1993-10-01T17:40:00.000Z,376,-7,,
1993-10-01T17:45:00.000Z,431,-8,,
1993-10-01T17:50:00.000Z,470,-9,,
1993-10-01T17:55:00.000Z,446,-11,,
1993-10-01T18:00:00.000Z,423,-13,,
1993-10-01T18:05:00.000Z,467,-14,,
1993-10-01T18:10:00.000Z,369,-15,,
1993-10-01T18:15:00.000Z,415,-15,,
1993-10-01T18:20:00.000Z,474,-15,,
1993-10-01T18:25:00.000Z,420,-15,,
1993-10-01T18:30:00.000Z,359,-15,,
1993-10-01T18:35:00.000Z,252,-14,,
1993-10-01T18:40:00.000Z,269,-13,,
1993-10-01T18:45:00.000Z,280,-12,,
1993-10-01T18:50:00.000Z,239,-13,,
1993-10-01T18:55:00.000Z,236,-13,,
1993-10-01T19:00:00.000Z,189,-12,,
1993-10-01T19:05:00.000Z,169,-12,,
1993-10-01T19:10:00.000Z,141,-12,,
1993-10-01T19:15:00.000Z,130,-12,,
1993-10-01T19:20:00.000Z,127,-11,,
1993-10-01T19:25:00.000Z,107,-11,,
1993-10-01T19:30:00.000Z,75,-12,,
1993-10-01T19:35:00.000Z,93,-11,,
1993-10-01T19:40:00.000Z,112,-11,,
1993-10-01T19:45:00.000Z,139,-9,,
1993-10-01T19:50:00.000Z,202,-7,,
1993-10-01T19:55:00.000Z,187,-7,,
1993-10-01T20:00:00.000Z,196,-8,,
1993-10-01T20:05:00.000Z,217,-9,,
1993-10-01T20:10:00.000Z,395,-11,,
1993-10-01T20:15:00.000Z,408,-12,,
1993-10-01T20:20:00.000Z,336,-11,,
1993-10-01T20:25:00.000Z,260,-12,,
1993-10-01T20:30:00.000Z,188,-12,,
1993-10-01T20:35:00.000Z,152,-13,,
1993-10-01T20:40:00.000Z,182,-13,,
1993-10-01T20:45:00.000Z,236,-12,,
1993-10-01T20:50:00.000Z,277,-11,,
1993-10-01T20:55:00.000Z,285,-10,,
1993-10-01T21:00:00.000Z,274,-11,,
1993-10-01T21:05:00.000Z,267,-12,,
1993-10-01T21:10:00.000Z,213,-14,,
1993-10-01T21:15:00.000Z,189,-12,,
1993-10-01T21:20:00.000Z,177,-11,,
1993-10-01T21:25:00.000Z,163,-9,,
1993-10-01T21:30:00.000Z,149,-9,,
1993-10-01T21:35:00.000Z,119,-11,,
1993-10-01T21:40:00.000Z,104,-11,,
1993-10-01T21:45:00.000Z,114,-11,,
1993-10-01T21:50:00.000Z,103,-12,,
1993-10-01T21:55:00.000Z,72,-13,,
1993-10-01T22:00:00.000Z,75,-13,,
1993-10-01T22:05:00.000Z,57,-12,,
1993-10-01T22:10:00.000Z,65,-9,,
1993-10-01T22:15:00.000Z,65,-10,,
1993-10-01T22:20:00.000Z,74,-10,,
1993-10-01T22:25:00.000Z,64,-11,,
1993-10-01T22:30:00.000Z,40,-11,,
1993-10-01T22:35:00.000Z,52,-10,,
1993-10-01T22:40:00.000Z,48,-9,,
1993-10-01T22:45:00.000Z,45,-10,,
1993-10-01T22:50:00.000Z,40,-10,,
1993-10-01T22:55:00.000Z,32,-9,,
1993-10-01T23:00:00.000Z,28,-10,,
1993-10-01T23:05:00.000Z,58,-10,,
1993-10-01T23:10:00.000Z,63,-10,,
1993-10-01T23:15:00.000Z,49,-8,,
1993-10-01T23:20:00.000Z,44,-9,,
1993-10-01T23:25:00.000Z,25,-9,,
1993-10-01T23:30:00.000Z,28,-9,,
1993-10-01T23:35:00.000Z,28,-8,,
1993-10-01T23:40:00.000Z,33,-9,,
1993-10-01T23:45:00.000Z,31,-11,,
1993-10-01T23:50:00.000Z,38,-11,,
1993-10-01T23:55:00.000Z,36,-12,,
1993-10-02T00:00:00.000Z,28,-12,,
1993-10-02T00:05:00.000Z,25,-12,,
1993-10-02T00:10:00.000Z,33,-10,,
1993-10-02T00:15:00.000Z,35,-9,,
